Publisher	count	Unconquerables	% Unconquerables	MEDLINE journals OA compliant	% MEDLINE journals OA compliant
Tinnitus Center, The State University Of New York, Health Science	1	0	0.0	1	1.0
Tissue Viability Society	1	0	0.0	1	1.0
Trägerverein Swiss Medical Weekly SMW	1	0	0.0	1	1.0
Turkish Association of Orthopaedics and Traumatology with publishing services by	1	0	0.0	1	1.0
Türk Patoloji Derneği	1	0	0.0	1	1.0
U.S. Agency for International Development and Johns Hopkins Bloomberg School	1	0	0.0	1	1.0
U.S. Dept. of Health and Human Services, Centers for Disease	1	0	0.0	1	1.0
U.S. Dept. of Health and Human Services, Centers for Disease	2	0	0.0	2	1.0
U.S. Dept. of Health and Human Services, Public Health Service,	1	0	0.0	1	1.0
U.S. Dept. of Health and Human Services, Public Health Service,	1	0	0.0	1	1.0
Ubiquity Press	4	0	0.0	4	1.0
Ulster Medical Society	1	0	0.0	1	1.0
Unidad de Congresos del Centro Médico Nacional.	1	0	0.0	1	1.0
Universidad Nacional De Cordoba, Facultad De Ciencias Medicas	1	0	0.0	1	1.0
Universidad Nacional de Lanús	1	0	0.0	1	1.0
Universidade De Sao Paulo. Faculdade De Higiene E Saude Publica	1	0	0.0	1	1.0
Universidade de São Paulo, Instituto de Medicina Tropical de São	1	0	0.0	1	1.0
Universitas Carolina Pragensis	1	0	0.0	1	1.0
University of California, Davis	1	0	0.0	1	1.0
University of Chicago Press	3	0	0.0	3	1.0
University of Puerto Rico Medical Sciences Campus	1	0	0.0	1	1.0
University of the Basque Country Press	1	0	0.0	1	1.0
Upsala Medical Society	1	0	0.0	1	1.0
Urban & Fischer Verlag	2	0	0.0	2	1.0
Urban & Vogel	2	0	0.0	2	1.0
Urban Und Vogel	1	0	0.0	1	1.0
Urology and Nephrology Research Center	1	0	0.0	1	1.0
Verduci	1	0	0.0	1	1.0
Verlag Hans Huber	1	0	0.0	1	1.0
Verlag Helvetica Chimica Acta ;	1	0	0.0	1	1.0
Via Medica Media sp. zo.o. VM	1	0	0.0	1	1.0
Vydavatelství Univerzity Palackého	1	0	0.0	1	1.0
W B Saunders	8	0	0.0	8	1.0
W.B. Saunders	42	0	0.0	42	1.0
W.B. Saunders Co.	8	0	0.0	8	1.0
W.B. Saunders Co. [etc.]	1	0	0.0	1	1.0
W.B. Saunders Company	1	0	0.0	1	1.0
W.B. Saunders For The Hospital Infection Society	1	0	0.0	1	1.0
W.B. Saunders For The Osteoarthritis Research Society	1	0	0.0	1	1.0
W.B. Saunders for the American Gastroenterological Association	1	0	0.0	1	1.0
WB Saunders Co.	1	0	0.0	1	1.0
WILEY-VCH	1	0	0.0	1	1.0
WILEY-VCH Verlag GmbH & Co. KGaA	1	0	0.0	1	1.0
Wageningen Academic Publishers	1	0	0.0	1	1.0
Walter De Gruyter	3	0	0.0	3	1.0
Walter de Gruyter	10	0	0.0	10	1.0
Walter de Gruyter GmbH	1	0	0.0	1	1.0
Walter de Gruyter Publishers	1	0	0.0	1	1.0
Wayne State University Press	1	0	0.0	1	1.0
West African College Of Physicians And West African College Of	1	0	0.0	1	1.0
Whurr Publishers	1	0	0.0	1	1.0
Whurr Publishers Ltd.	1	0	0.0	1	1.0
Wildlife Disease Association	1	0	0.0	1	1.0
Wiley & Sons	3	0	0.0	3	1.0
Wiley ;	2	0	0.0	2	1.0
Wiley Blackwell	7	0	0.0	7	1.0
Wiley Heyden	1	0	0.0	1	1.0
Wiley Interscience	2	0	0.0	2	1.0
Wiley Japan	1	0	0.0	1	1.0
Wiley Online Library	1	0	0.0	1	1.0
Wiley Periodicals	1	0	0.0	1	1.0
Wiley Periodicals Inc.	2	0	0.0	2	1.0
Wiley Periodicals, Inc on behalf of American Neurological Association	1	0	0.0	1	1.0
Wiley Periodicals, Inc. on behalf of the American Association for	1	0	0.0	1	1.0
Wiley Publishing Asia Pty Ltd	2	0	0.0	2	1.0
Wiley Publishing Asia Pty Ltd ;	1	0	0.0	1	1.0
Wiley Publishing on behalf of the Japanese Cancer Association	1	0	0.0	1	1.0
Wiley Subscription Services on behalf of The Water Environment Foundation	1	0	0.0	1	1.0
Wiley on behalf of American Association of Physicists in Medicine	1	0	0.0	1	1.0
Wiley on behalf of New Phytologist Trust	1	0	0.0	1	1.0
Wiley on behalf of The British Dietetic Association Ltd., [c1988-	1	0	0.0	1	1.0
Wiley on behalf of the Asia Pacific League of Associations	1	0	0.0	1	1.0
Wiley on behalf of the Chinese Orthopedic Association	1	0	0.0	1	1.0
Wiley on behalf of the Institute of Food Technologists	1	0	0.0	1	1.0
Wiley on behalf of the International Society for Neurochemistry	1	0	0.0	1	1.0
Wiley on behalf of the Japan Academy of Nursing Science	1	0	0.0	1	1.0
Wiley on behalf of the Japan Society of Obstetrics and	1	0	0.0	1	1.0
Wiley on behalf of the Japanese Teratology Society	1	0	0.0	1	1.0
Wiley on behalf of the Society for Experimental Biology, Association	1	0	0.0	1	1.0
Wiley on behalf of the Society for Leukocyte Biology	1	0	0.0	1	1.0
Wiley-Blackwell Munksgaard	1	0	0.0	1	1.0
Wiley-Blackwell Pub	1	0	0.0	1	1.0
Wiley-Blackwell Pub.	1	0	0.0	1	1.0
Wiley-Blackwell Pub. Asia	2	0	0.0	2	1.0
Wiley-Blackwell Publishing Asia	3	0	0.0	3	1.0
Wiley-Blackwell for the International Association for the Study of Obesity	1	0	0.0	1	1.0
Wiley-VCH	19	0	0.0	19	1.0
Wiley-VCH GmbH	1	0	0.0	1	1.0
Wiley-VCH Verlag	6	0	0.0	6	1.0
Wiley-VCH Verlag GmbH & Co. KGaA	2	0	0.0	2	1.0
Wiley.	2	0	0.0	2	1.0
WileyBlackwell Pub.	1	0	0.0	1	1.0
Williams & Wilkins	1	0	0.0	1	1.0
Williams And Wilkins	3	0	0.0	3	1.0
Williams and Wilkins	1	0	0.0	1	1.0
Wolter Kluwer-Medknow	1	0	0.0	1	1.0
Wolters Kluwer - Medknow Publications	1	0	0.0	1	1.0
Wolters Kluwer Health/Lippincott Williams & Wilkins	3	0	0.0	3	1.0
Wolters Kluwer on behalf of ASCRS and ESCRS	1	0	0.0	1	1.0
World Health Organization	1	0	0.0	1	1.0
World Health Organization, Regional Office for the Western Pacific	1	0	0.0	1	1.0
World Health Organization, on behalf of the European Observatory on	1	0	0.0	1	1.0
World Scientific Pub.	1	0	0.0	1	1.0
World Scientific Pub. Co.	1	0	0.0	1	1.0
World Scientific Publishing Europe Ltd.	1	0	0.0	1	1.0
Wroclaw Medical University	1	0	0.0	1	1.0
Wydawnictwo Uniwersytetu Jagiellońskiego	1	0	0.0	1	1.0
Xi bao yu fen zi mian yi xue za zhi	1	0	0.0	1	1.0
Ying yong sheng tai xue bao bian ji wei yuan	1	0	0.0	1	1.0
Yonsei University	1	0	0.0	1	1.0
ZAO 'Konsilium Medikum'	1	0	0.0	1	1.0
Zhejiang University Press	1	0	0.0	1	1.0
Zhong nan da xue xue bao (yi xue ban) bian	1	0	0.0	1	1.0
Zhongguo fei ai za zhi bian ji wei yuan hui	1	0	0.0	1	1.0
Zhongguo xue xi chong bing fang zhi za zhi bian	1	0	0.0	1	1.0
Zhongguo yao xue hui : Zhongguo Zhong yi yan jiu	1	0	0.0	1	1.0
Zhongguo ying yong sheng li xue za zhi bian ji	1	0	0.0	1	1.0
Zhonghua yi xue hui; Zhongguo yi xue ke xue yuan	1	0	0.0	1	1.0
[Edizioni Minerva Medica]	1	0	0.0	1	1.0
[Elsevier España]	1	0	0.0	1	1.0
[Oxford University Press	1	0	0.0	1	1.0
[Oxford, England]	1	0	0.0	1	1.0
de Gruyter	1	0	0.0	1	1.0
eLife Sciences Publications, Ltd.	1	0	0.0	1	1.0
published by Cambridge University Press for the Canadian Neurological Sciences	1	0	0.0	1	1.0
published by Elsevier for the Taiwan Society of Microbiology	1	0	0.0	1	1.0
published by Oxford University Press on behalf of the American	1	0	0.0	1	1.0
published by Wiley Periodicals, Inc. on behalf of the American	1	0	0.0	1	1.0
published by Wiley-Blackwell on behalf of the London School of	1	0	0.0	1	1.0
published by Wolters Kluwer-Medknow for the Nigerian Postgraduate Medical College	1	0	0.0	1	1.0
published on behalf of ACOTA by Wiley-Blackwell Publishing Asia	1	0	0.0	1	1.0
published on behalf of the Gerontological Society of America by	2	0	0.0	2	1.0
