MeshHeading	count	unconquerables_count	ratio
Stomatognathic System	4	0	0.0
Strabismus	5	0	0.0
Stress Disorders, Post-Traumatic	7	0	0.0
Stress, Physiological	5	0	0.0
Stress, Psychological	2	0	0.0
Stroke	3	0	0.0
Strontium Isotopes	1	0	0.0
Structure-Activity Relationship	4	0	0.0
Student Health Services	3	0	0.0
Students, Dental	2	0	0.0
Students, Medical	1	0	0.0
Subcellular Fractions	1	1	1.0
Submarine Medicine	6	2	0.3333333333333333
Substance-Related Disorders	44	2	0.045454545454545456
Sugar Phosphates	1	0	0.0
Suicide	6	1	0.16666666666666666
Surface Properties	2	0	0.0
Surface Tension	1	0	0.0
Surface-Active Agents	4	0	0.0
Surgery, Computer-Assisted	4	0	0.0
Surgery, General	1	1	1.0
Surgery, Oral	37	1	0.02702702702702703
Surgery, Plastic	45	2	0.044444444444444446
Surgical Equipment	7	1	0.14285714285714285
Surgical Instruments	4	1	0.25
Surgical Procedures, Operative	60	9	0.15
Surgical Wound Infection	1	0	0.0
Survivors	1	0	0.0
Sweden	3	0	0.0
Switzerland	7	0	0.0
Symbiosis	1	0	0.0
Synapses	1	0	0.0
Synaptic Transmission	5	0	0.0
Synchrotrons	1	0	0.0
Synthetic Biology	1	0	0.0
Syphilis	17	0	0.0
Systematic Reviews as Topic	1	0	0.0
Systems Analysis	1	0	0.0
Systems Biology	8	1	0.125
Tanzania	2	0	0.0
Teaching	3	0	0.0
Teaching Materials	1	0	0.0
Technology	40	2	0.05
Technology Assessment, Biomedical	19	1	0.05263157894736842
Technology, Dental	25	2	0.08
Technology, Pharmaceutical	30	2	0.06666666666666667
Technology, Radiologic	14	3	0.21428571428571427
Telemedicine	7	0	0.0
Telemetry	2	0	0.0
Television	4	0	0.0
Temperance	2	0	0.0
Temporomandibular Joint	1	0	0.0
Temporomandibular Joint Disorders	4	0	0.0
Temporomandibular Joint Dysfunction Syndrome	2	0	0.0
Tennessee	3	0	0.0
Teratogens	3	0	0.0
Teratology	2	0	0.0
Terminal Care	7	0	0.0
Testicular Hormones	2	0	0.0
Texas	6	0	0.0
Theranostic Nanomedicine	1	0	0.0
Therapeutics	77	2	0.025974025974025976
Therapies, Investigational	2	0	0.0
Therapy, Computer-Assisted	4	1	0.25
Thermography	2	0	0.0
Thoracic Diseases	38	2	0.05263157894736842
Thoracic Neoplasms	2	0	0.0
Thoracic Surgery	17	1	0.058823529411764705
Thoracic Surgical Procedures	11	3	0.2727272727272727
Thorax	12	0	0.0
Thrombosis	19	1	0.05263157894736842
Thromboxanes	3	0	0.0
Thymus Gland	1	0	0.0
Thyroid Diseases	2	1	0.5
Thyroid Gland	1	0	0.0
Thyroid Hormones	2	1	0.5
Tick Control	1	0	0.0
Tick-Borne Diseases	1	0	0.0
Ticks	2	0	0.0
Tinnitus	1	1	1.0
Tissue Banks	2	0	0.0
Tissue Donors	2	0	0.0
Tissue Engineering	7	0	0.0
Tissue Preservation	1	0	0.0
Tissue Transplantation	1	0	0.0
Tissue and Organ Procurement	2	0	0.0
Tissues	2	0	0.0
Tobacco	2	0	0.0
Tobacco Use Disorder	3	0	0.0
Tomography	2	0	0.0
Tomography, Emission-Computed	3	0	0.0
Tomography, X-Ray Computed	9	0	0.0
Tooth	3	0	0.0
Tooth Diseases	9	2	0.2222222222222222
Tooth Injuries	2	0	0.0
Tooth Replantation	2	0	0.0
Topography, Medical	1	0	0.0
Torture	1	0	0.0
Total Quality Management	1	0	0.0
Touch	1	0	0.0
Toxicity Tests	1	0	0.0
Toxicogenetics	1	0	0.0
Toxicology	91	3	0.03296703296703297
Toxins, Biological	8	0	0.0
Trace Elements	6	0	0.0
Trachoma	3	0	0.0
Training Support	4	0	0.0
Transcription, Genetic	1	0	0.0
Transcultural Nursing	1	0	0.0
Transfection	1	0	0.0
Transgender Persons	1	0	0.0
Translational Medical Research	11	0	0.0
Translations	1	0	0.0
Translocation, Genetic	1	0	0.0
Transplantation	16	2	0.125
Transplantation Immunology	2	0	0.0
Transplantation, Heterologous	2	0	0.0
Transplants	2	0	0.0
Transport Vesicles	1	0	0.0
Transportation of Patients	6	0	0.0
Transsexualism	1	0	0.0
Trauma, Nervous System	2	0	0.0
Traumatology	4	1	0.25
Travel	3	0	0.0
Treatment Outcome	1	0	0.0
Trees	1	0	0.0
Tremor	2	0	0.0
Tropical Climate	1	0	0.0
Tropical Medicine	79	2	0.02531645569620253
Tuberculosis	121	1	0.008264462809917356
Tuberculosis, Pulmonary	9	1	0.1111111111111111
Turkey	2	0	0.0
Twins	3	0	0.0
USSR	3	0	0.0
Ukraine	3	0	0.0
Ultrafiltration	1	0	0.0
Ultrasonics	12	0	0.0
Ultrasonography	16	1	0.0625
Ultrasonography, Prenatal	1	0	0.0
United Kingdom	45	0	0.0
United States	262	22	0.08396946564885496
Universities	3	0	0.0
Urban Health	2	0	0.0
Uremia	2	0	0.0
Urinary Bladder Neoplasms	1	0	0.0
Urinary Calculi	2	0	0.0
Urinary Incontinence	1	0	0.0
Urinary Tract	1	0	0.0
Urinary Tract Physiological Phenomena	3	0	0.0
Urodynamics	1	0	0.0
Urogenital Neoplasms	3	0	0.0
Urogenital System	2	0	0.0
Urolithiasis	1	0	0.0
Urologic Diseases	36	6	0.16666666666666666
Urologic Neoplasms	3	0	0.0
Urologic Surgical Procedures	3	1	0.3333333333333333
Urology	64	5	0.078125
User-Computer Interface	4	0	0.0
Utah	4	0	0.0
Uterine Cervical Diseases	1	0	0.0
Utilization Review	3	0	0.0
Vaccination	2	0	0.0
Vaccines	12	0	0.0
Vaccines, Synthetic	1	0	0.0
Vascular Diseases	26	1	0.038461538461538464
Vascular Surgical Procedures	19	1	0.05263157894736842
Vasculitis	1	0	0.0
Vehicle Emissions	1	1	1.0
Veins	1	0	0.0
Venereology	1	1	1.0
Venezuela	3	0	0.0
Venoms	1	0	0.0
Vermont	1	0	0.0
Vertebrates	1	0	0.0
Vestibular Diseases	1	0	0.0
Vestibule, Labyrinth	1	0	0.0
Veterinary Medicine	161	8	0.049689440993788817
Veterinary Service, Military	1	0	0.0
Violence	5	0	0.0
Viral Vaccines	1	0	0.0
Virginia	4	0	0.0
Virology	42	3	0.07142857142857142
Virulence	3	0	0.0
Virus Diseases	25	1	0.04
Virus Physiological Phenomena	2	0	0.0
Viruses	20	0	0.0
Vision Disorders	4	0	0.0
Vision, Binocular	3	0	0.0
Vision, Ocular	11	2	0.18181818181818182
Visual Perception	1	0	0.0
Vital Statistics	33	6	0.18181818181818182
Vitamin D	1	0	0.0
Vitamins	15	2	0.13333333333333333
Vitreous Body	1	0	0.0
Vivisection	3	0	0.0
Vocational Education	1	0	0.0
Vocational Guidance	2	0	0.0
Voice	3	0	0.0
Voice Disorders	2	0	0.0
Wakefulness	2	0	0.0
Wales	1	0	0.0
Walking	1	0	0.0
Warfare	2	0	0.0
Washington	4	0	0.0
Waste Management	4	0	0.0
Waste Products	2	0	0.0
Water	1	0	0.0
Water Microbiology	5	0	0.0
Water Pollutants	2	0	0.0
Water Pollution	14	1	0.07142857142857142
Water Supply	7	0	0.0
Weather	1	0	0.0
Weightlessness	1	0	0.0
Weights and Measures	1	1	1.0
Wisconsin	5	0	0.0
Women	6	0	0.0
Women's Health	24	0	0.0
Women's Health Services	2	0	0.0
Women's Rights	2	0	0.0
Workers' Compensation	1	0	0.0
World War II	3	0	0.0
Wound Healing	7	1	0.14285714285714285
Wounds and Injuries	72	9	0.125
Writing	1	0	0.0
X-Rays	2	0	0.0
Yeasts	2	0	0.0
Yellow Fever	1	0	0.0
Yoga	1	1	1.0
Young Adult	1	0	0.0
Yugoslavia	3	0	0.0
Zebrafish	1	0	0.0
Zimbabwe	3	0	0.0
Zoology	33	2	0.06060606060606061
Zoonoses	5	0	0.0
Zygote	1	0	0.0
alpha-Fetoproteins	2	0	0.0
